sigma,realization_index,psd_value
1,598,0.094000767514668558
1,599,0.10153762276845242
1,600,0.099661972394664624
1,601,0.09979596060688594
1,602,0.095908486607062211
1,603,0.10062719854728328
1,604,0.09498015657223095
1,605,0.098215382103429201
1,606,0.082739832454602577
1,607,0.10116306010380093
1,608,0.09118843664842969
1,609,0.087544245066471382
1,610,0.090701822704421429
1,611,0.11489534544866834
1,612,0.10611366063712687
1,613,0.091671623428659252
1,614,0.099907641693811948
1,615,0.12245994817472582
1,616,0.096394741055321465
1,617,0.087027320701120421
1,618,0.093802898504437331
1,619,0.085559046455571816
1,620,0.08163517365344101
1,621,0.094580122571401513
1,622,0.090410653003848253
1,623,0.10361134592691147
1,624,0.12111390093337468
1,625,0.08046771139690755
1,626,0.10343485330005986
1,627,0.10573653412907829
1,628,0.10377624322685602
1,629,0.10075557597134457
1,630,0.089082877960421951
1,631,0.10195446182922522
1,632,0.098208019883984554
1,633,0.09718841205036426
1,634,0.097126201037402278
1,635,0.093466182524049912
1,636,0.10046081125564043
1,637,0.089950325680619597
1,638,0.092121540841583949
1,639,0.094916182591500108
1,640,0.096171464990984312
1,641,0.10133963678359734
1,642,0.11122646458280471
1,643,0.11042240840162796
1,644,0.093385712700974598
1,645,0.10636283801756849
1,646,0.083949616250943189
1,647,0.096248362003625428
1,648,0.11270527377945154
1,649,0.090040152573911184
1,650,0.094392260620999608
1,651,0.099491061599689487
1,652,0.098958737629740581
1,653,0.092585027915637801
1,654,0.078079409273011099
1,655,0.10496411914259825
1,656,0.086390736092578932
1,657,0.085242161843170232
1,658,0.095523881210665088
1,659,0.095140787599118594
1,660,0.081785597066144217
1,661,0.096254083304644735
1,662,0.10695848001830007
1,663,0.080902799242816036
1,664,0.072844038810788388
1,665,0.09545834253818237
1,666,0.074569370808432267
1,667,0.098398698907142978
1,668,0.096473272063686505
1,669,0.10865904560169217
1,670,0.094520732918986724
1,671,0.10146346644886136
1,672,0.093574252410763522
1,673,0.088730698046106515
1,674,0.092166378011129947
1,675,0.088723000125687878
1,676,0.093257614588097588
1,677,0.090128292665759796
1,678,0.091116639018173424
1,679,0.10395882358664157
1,680,0.080910620458614716
1,681,0.090932300636095504
1,682,0.096664394351266498
1,683,0.08392452462530693
1,684,0.098712540895177702
1,685,0.098112342917583521
1,686,0.11659997065609444
1,687,0.097552668619179651
1,688,0.090323889454557493
1,689,0.097563152845047253
1,690,0.09124395651439496
1,691,0.09259345035158166
1,692,0.093600154765556667
1,693,0.10695663109589622
1,694,0.10222526659377978
1,695,0.088917920833906432
1,696,0.092580721482133376
1,697,0.084928128163544006
1,698,0.091236403015316715
1,699,0.086285696060378411
1,700,0.093201111043859063
1,701,0.098333238331088679
1,702,0.098970849842970477
1,703,0.096790784323897799
1,704,0.095542791965723571
1,705,0.091515811123452892
1,706,0.085344924467731188
1,707,0.091266770431635033
1,708,0.073747636873407699
1,709,0.092166260565866581
1,710,0.10449967060235175
1,711,0.089543747585965223
1,712,0.099876166817588946
1,713,0.096628207886253398
1,714,0.089159761146242939
1,715,0.076410782720993304
1,716,0.097504715888674685
1,717,0.094671468529242857
1,718,0.09926486651603234
1,719,0.10506145191844738
1,720,0.10342498755988382
1,721,0.090993706000287606
1,722,0.084141257670491406
1,723,0.10673099556371643
1,724,0.095196357524391766
1,725,0.090821357865639396
1,726,0.09439375090102741
1,727,0.083028778294368272
1,728,0.09814005895494693
1,729,0.096443902143766439
1,730,0.10436689437145898
1,731,0.10293390205028726
1,732,0.094588486243185645
1,733,0.092586780204001425
1,734,0.10553300632967172
1,735,0.085729046125106366
1,736,0.10813953694360633
1,737,0.087633367001880287
1,738,0.10228214147673839
1,739,0.08433645043611273
1,740,0.10855295176656215
1,741,0.10936352053984955
1,742,0.10341949812687008
1,743,0.097891340897270671
1,744,0.10366963892862959
1,745,0.10470312990207375
1,746,0.080934507307779036
1,747,0.095900685987549882
1,748,0.083668519817620086
1,749,0.10946173279935856
1,750,0.086390610400201996
1,751,0.10148108606739778
1,752,0.086866270491884719
1,753,0.098491937795311252
1,754,0.087074602428913662
1,755,0.10681398834759311
1,756,0.09256179916087752
1,757,0.087635207392374421
1,758,0.084955849023426325
1,759,0.097591284382156005
1,760,0.089004413760795282
1,761,0.089503489607146608
1,762,0.10499198798188222
1,763,0.094688296187886682
1,764,0.11344085666464321
1,765,0.096895700132451256
1,766,0.088843490167071824
1,767,0.087995450897427353
1,768,0.097582831590085283
1,769,0.10382700034955441
1,770,0.098514280556260926
1,771,0.098916296271988543
1,772,0.092868126810452672
1,773,0.098457242108599712
1,774,0.10423963509788169
1,775,0.097592436274444605
1,776,0.090542842573709177
1,777,0.097536301926636302
1,778,0.112720112846314
1,779,0.094212378640958525
1,780,0.11209105502695206
1,781,0.10691768182931229
1,782,0.10131933376266564
1,783,0.080393703183355598
1,784,0.10006199654432874
1,785,0.085439180178079458
1,786,0.096776304746635714
1,787,0.10933723165978479
1,788,0.096415612802446266
1,789,0.10209951820386428
1,790,0.097325818938238964
1,791,0.080306752492512062
1,792,0.10807928954936557
1,793,0.088887519480267086
1,794,0.09239625419664214
1,795,0.10082554529376315
1,796,0.098841467407304538
1,797,0.11143360298554741
1,798,0.091369007575558603
1,799,0.088457338136930038
1,800,0.09563215070131413
1,801,0.092153656698662396
1,802,0.098639256290140166
1,803,0.10224933162893479
1,804,0.090234436841120734
1,805,0.091094331864027224
1,806,0.091385510773642022
1,807,0.11091049204762655
1,808,0.10307647106819138
1,809,0.08867114732517278
1,810,0.086616602661170503
1,811,0.10509535615290853
1,812,0.093172491603703242
1,813,0.08031851914767874
1,814,0.090787751988200639
1,815,0.090133542721808513
1,816,0.090572983778398612
1,817,0.092950773354547097
1,818,0.090163681179245397
1,819,0.099350388805342615
1,820,0.10598297756036692
1,821,0.10027272331494164
1,822,0.10176619636235889
1,823,0.089841566148090085
1,824,0.092534085891411951
1,825,0.09231534427004214
1,826,0.090330893752525872
1,827,0.10248538332237788
1,828,0.094632367070922692
1,829,0.096515326249411664
1,830,0.08955963964449736
1,831,0.097021595793769792
1,832,0.11769376236752531
1,833,0.094421386437314941
1,834,0.097898114001009143
1,835,0.10951769652870774
1,836,0.10835851070674266
1,837,0.093734151161351517
1,838,0.10672292875893216
1,839,0.094805151273805005
1,840,0.0984127291642886
1,841,0.11369645229664098
1,842,0.097797305105663976
1,843,0.11579591270346076
1,844,0.078799385343697442
1,845,0.11584734928216545
1,846,0.080447788343248297
1,847,0.10499257118298895
1,848,0.088784992411112518
1,849,0.090667634776182486
1,850,0.082541610482349199
1,851,0.10252876973036708
1,852,0.097833844685810448
1,853,0.10210477178448493
1,854,0.12008797506515909
1,855,0.086259793404730453
1,856,0.12116247551416238
1,857,0.10263938554283302
1,858,0.092780554540982912
1,859,0.088935688465012494
1,860,0.086764918388495914
1,861,0.091130571923091763
1,862,0.09172246494100271
1,863,0.094412612561190518
1,864,0.085386231929040192
1,865,0.089423353774572274
1,866,0.085247520559284371
1,867,0.092283433886487786
1,868,0.087686195904537188
1,869,0.098604700893855929
1,870,0.10469743946517864
1,871,0.092724411210690732
1,872,0.092149344180351496
1,873,0.095594572936640905
1,874,0.096175847177664873
1,875,0.093496305687217098
1,876,0.098389831066665449
1,877,0.095456495842586657
1,878,0.10994119070374677
1,879,0.082515291172197009
1,880,0.09013804701543228
1,881,0.10604853973449998
1,882,0.097713214129717811
1,883,0.10073039711466508
1,884,0.097765376615453299
1,885,0.11672236271740087
1,886,0.098510736827706859
1,887,0.10841519707032248
1,888,0.091934761700677417
1,889,0.088103868061990703
1,890,0.092996735975337349
1,891,0.091060973406105062
1,892,0.099474678586349097
1,893,0.09703677466186295
1,894,0.10716038387314185
1,895,0.07764968255017915
1,896,0.08264497995379316
1,897,0.09167460283658382
1,898,0.096997698203827607
1,899,0.10202055914722646
1,900,0.085004505126970091
1,901,0.10203043567949392
1,902,0.09653094749640465
1,903,0.097382524050040867
1,904,0.088945795259273301
1,905,0.10063266125958128
1,906,0.10559340409090817
1,907,0.091285157038429424
1,908,0.097058421114072285
1,909,0.075458271077756794
1,910,0.10844628211508685
1,911,0.10933669179794996
1,912,0.094628137678536279
1,913,0.11163987568363156
1,914,0.09827556140801482
1,915,0.10706472055718038
1,916,0.096894268158346666
1,917,0.08830668132494582
1,918,0.10189781452674242
1,919,0.095716872651808173
1,920,0.10066535887946586
1,921,0.08817317137160033
1,922,0.10179925749119385
1,923,0.086336846150989916
1,924,0.10423985509535081
1,925,0.090208764733798527
1,926,0.094120558141446637
1,927,0.10557132925235943
1,928,0.086757148965838435
1,929,0.094741215323509977
1,930,0.098654076975821088
1,931,0.078969857391994987
1,932,0.095468982491709539
1,933,0.083185919154038298
1,934,0.096962791097527087
1,935,0.11507949592947264
1,936,0.093116988310851928
1,937,0.092215593182666247
1,938,0.081994430066402867
1,939,0.097013740997540113
1,940,0.095046633438081775
1,941,0.090260129223249927
1,942,0.086790227498142753
1,943,0.10215057301777873
1,944,0.099736125090433476
1,945,0.092316196512352969
1,946,0.094702703778861053
1,947,0.11731289627443909
1,948,0.10108510280996831
1,949,0.10358737933529709
1,950,0.089490778544511573
1,951,0.092191480512052385
1,952,0.084577256404280428
1,953,0.096110992427520232
1,954,0.1105496243288961
1,955,0.11846113062148126
1,956,0.10131878861069277
1,957,0.1052169556650023
1,958,0.095644811045594364
1,959,0.086363680993642748
1,960,0.098120374796834891
1,961,0.098424471648863005
1,962,0.10364164744519009
1,963,0.09424410040798752
1,964,0.10146715467897802
1,965,0.10523406210314287
1,966,0.094412115017153857
1,967,0.10913521230968854
1,968,0.10350918220637152
1,969,0.088675304890863975
1,970,0.092654508390644434
1,971,0.11073995791827864
1,972,0.085154458226014571
1,973,0.086891954360372455
1,974,0.095135167769469119
1,975,0.080128113420459356
1,976,0.10706908094158742
1,977,0.09796178096575531
1,978,0.1034537837573158
1,979,0.10399729880003064
1,980,0.10065175332183996
1,981,0.099897128869032772
1,982,0.10239297054352937
1,983,0.094129263786380362
1,984,0.10723557330254593
1,985,0.09880157725303151
1,986,0.091729584394302479
1,987,0.081556537848248807
1,988,0.097707942136207635
1,989,0.094376992686730322
1,990,0.11090927808765849
1,991,0.088813738568416921
1,992,0.09121535234551902
1,993,0.087116108241496877
1,994,0.097142604739874005
1,995,0.09014804121567141
1,996,0.10678437780528949
1,997,0.089920512829269456
1,998,0.10223670915736581
1,999,0.10041091182968212
3.5,0,0.10447095485546401
3.5,1,0.16301996762899285
3.5,2,0.10781003941978106
3.5,3,0.075455764682758041
3.5,4,0.13418204973746444
3.5,5,0.073944046223010071
3.5,6,0.10450644494176015
3.5,7,0.11501020614484601
3.5,8,0.075319912971635024
3.5,9,0.057519682747661183
3.5,10,0.14387886138359847
3.5,11,0.13443851751106759
3.5,12,0.14245908337032551
3.5,13,0.15746835028550719
3.5,14,0.13343630229458321
3.5,15,0.069585272828789097
3.5,16,0.18450951791955569
3.5,17,0.11783105849946206
3.5,18,0.13081896031153142
3.5,19,0.045466295875710698
3.5,20,0.10581220390901095
3.5,21,0.12612224677875574
3.5,22,0.11672239637554909
3.5,23,0.20170161391182695
3.5,24,0.10009350196847582
3.5,25,0.12834977637619789
3.5,26,0.17722449183585682
3.5,27,0.13599287962877688
3.5,28,0.12672467094104583
3.5,29,0.14126112031256851
3.5,30,0.10988269127433707
3.5,31,0.072771899799929659
3.5,32,0.11122014549752197
3.5,33,0.099697991170309922
3.5,34,0.11808923599417254
3.5,35,0.086071928836853411
3.5,36,0.11113399736497925
3.5,37,0.124145952832076
3.5,38,0.13576290821345195
3.5,39,0.13870425484174512
3.5,40,0.1348941904503067
3.5,41,0.07807792798511871
3.5,42,0.10448724777922652
3.5,43,0.092798921276366273
3.5,44,0.13281649876893065
3.5,45,0.091731465409410144
3.5,46,0.11357265270135253
3.5,47,0.14504268107903474
3.5,48,0.11546490164143445
3.5,49,0.11909102857596655
3.5,50,0.18500670391503502
3.5,51,0.14028909670014708
3.5,52,0.089001546166790724
3.5,53,0.10204614666169784
3.5,54,0.12345093501533179
3.5,55,0.12794652975508963
3.5,56,0.093617710486228838
3.5,57,0.17063201853032015
3.5,58,0.089918770963377131
3.5,59,0.10619286129893863
3.5,60,0.14534495012727765
3.5,61,0.15736224539825965
3.5,62,0.16764877918919761
3.5,63,0.12205282480996271
3.5,64,0.10359652294157095
3.5,65,0.093609480483993158
3.5,66,0.090408840978256829
3.5,67,0.14760037820108792
3.5,68,0.11571224856379301
3.5,69,0.13969326382137056
3.5,70,0.074737651656991443
3.5,71,0.11967587404699821
3.5,72,0.10322496446559928
3.5,73,0.112245921494717
3.5,74,0.14575660324448465
3.5,75,0.09789873932534576
3.5,76,0.097242875678111352
3.5,77,0.11348463653157115
3.5,78,0.15539113537777527
3.5,79,0.095658227489706023
3.5,80,0.15680962366627674
3.5,81,0.11781715563589951
3.5,82,0.096750407460837635
3.5,83,0.073752787301169797
3.5,84,0.075298027525049188
3.5,85,0.12193756190545982
3.5,86,0.081221849379404239
3.5,87,0.11646897777241537
3.5,88,0.089681625730391705
3.5,89,0.077917770970095096
3.5,90,0.11885009281504892
3.5,91,0.14595405923734874
3.5,92,0.060419074310904416
3.5,93,0.16738838268648347
3.5,94,0.13990878146608838
3.5,95,0.1400664343736653
3.5,96,0.15288945269074942
3.5,97,0.13877879528512113
3.5,98,0.17998149832880054
3.5,99,0.086063868913916742
3.5,100,0.093288517560501827
3.5,101,0.099330131665615429
3.5,102,0.10612358158552275
3.5,103,0.055326671802633442
3.5,104,0.12925432079091073
3.5,105,0.11700339088993612
3.5,106,0.080418743745780112
3.5,107,0.13318554678722888
3.5,108,0.11381532113971341
3.5,109,0.12662480958577408
3.5,110,0.10903908729531084
3.5,111,0.14541734920114731
3.5,112,0.10874495594417486
3.5,113,0.13284077958438042
3.5,114,0.12407027873101492
3.5,115,0.056542285637404284
3.5,116,0.069943633907907738
3.5,117,0.10283516959176647
3.5,118,0.12394066540669958
3.5,119,0.15302151934199951
3.5,120,0.17541117343962262
3.5,121,0.086107186907606947
3.5,122,0.11200209001053634
3.5,123,0.097874863918164763
3.5,124,0.090389576472322663
3.5,125,0.11252317742315797
3.5,126,0.12688643895572455
3.5,127,0.094779040524022853
3.5,128,0.14570051106397335
3.5,129,0.11058620699529201
3.5,130,0.069528056061264294
3.5,131,0.11249247212579536
3.5,132,0.17706921669654923
3.5,133,0.11230218755637281
3.5,134,0.083069184614653831
3.5,135,0.16570917125252676
3.5,136,0.15678344292106764
3.5,137,0.11837313180471975
3.5,138,0.09506912282681809
3.5,139,0.12464318939263938
3.5,140,0.13316902581253552
3.5,141,0.11997288112997783
3.5,142,0.083492562273866495
3.5,143,0.042857788526439774
3.5,144,0.11626616018031726
3.5,145,0.15264671066436704
3.5,146,0.10987031898724843
3.5,147,0.081899151542414607
3.5,148,0.12187473345842595
3.5,149,0.10190937781905213
3.5,150,0.13890764559046632
3.5,151,0.078483424966480389
3.5,152,0.13042358927234165
3.5,153,0.089170657879750539
3.5,154,0.12105538084449846
3.5,155,0.12569718900665013
3.5,156,0.13596852522540468
3.5,157,0.12585622629150382
3.5,158,0.14662587273742645
3.5,159,0.14791351780083037
3.5,160,0.12834260156969363
3.5,161,0.18274252977595065
3.5,162,0.094967107344392748
3.5,163,0.14822621524948502
3.5,164,0.11632424588174016
3.5,165,0.10250600712875498
3.5,166,0.13989234436429753
3.5,167,0.13773613335359116
3.5,168,0.095842880174183389
3.5,169,0.11453546316699201
3.5,170,0.1032149386005437
3.5,171,0.13281360879626123
3.5,172,0.12526914385087318
3.5,173,0.11839821393388421
3.5,174,0.12055225975743324
3.5,175,0.1069280667148938
3.5,176,0.10907197475119437
3.5,177,0.15840146111627836
3.5,178,0.099902322599842467
3.5,179,0.088907478793095713
3.5,180,0.078207192000965767
3.5,181,0.098837027951692518
3.5,182,0.092299625877995888
3.5,183,0.13051566109834039
3.5,184,0.099728639437839271
3.5,185,0.15017394918746874
3.5,186,0.10450271113533697
3.5,187,0.078503708936011111
3.5,188,0.15287040021980296
3.5,189,0.082556687837767478
3.5,190,0.10451997219644919
3.5,191,0.13872181757924603
3.5,192,0.14983096810275455
3.5,193,0.18549483645824324
3.5,194,0.093524856591015434
3.5,195,0.12469775168129262
3.5,196,0.10514634454354374
3.5,197,0.13748543655903517
3.5,198,0.077618641535858187
3.5,199,0.095573034398560668
3.5,200,0.10107155149781363
3.5,201,0.12492189804551962
3.5,202,0.078676745670153904
3.5,203,0.10479474303725903
3.5,204,0.10702734573395573
3.5,205,0.14785166937094243
3.5,206,0.090404324889668718
3.5,207,0.068532480906923499
3.5,208,0.13732676744644199
3.5,209,0.12809633636612901
3.5,210,0.089318442674351987
3.5,211,0.083242378081812219
3.5,212,0.1471551321686341
3.5,213,0.088141768391863679
3.5,214,0.11805981688277599
3.5,215,0.1324991844558963
3.5,216,0.11817051786858493
3.5,217,0.093963176645242875
3.5,218,0.09764641394943604
3.5,219,0.10382909114307467
3.5,220,0.10996624940785336
3.5,221,0.085020056093018734
3.5,222,0.10197074397442683
3.5,223,0.11730389355617601
3.5,224,0.15299017199382343
3.5,225,0.15871795306134023
3.5,226,0.1173522523598544
3.5,227,0.10523946594031898
3.5,228,0.15036960445056203
3.5,229,0.10922975238652382
3.5,230,0.15119307787477219
3.5,231,0.15172136684132279
3.5,232,0.082188017075528951
3.5,233,0.15753011056060115
3.5,234,0.16061664478693649
3.5,235,0.09686766190564485
3.5,236,0.07316342361821196
3.5,237,0.19073291046436982
