sigma,realization_index,psd_value
1,597,0.090952685156524096
1,598,0.10326709919909508
1,599,0.094057157435663014
1,600,0.086595565243266942
1,601,0.093393895750398033
1,602,0.091552893215545522
1,603,0.093178215497394832
1,604,0.10000627149762032
1,605,0.10143612024216334
1,606,0.10070229857121001
1,607,0.094651111149899567
1,608,0.10185265932978283
1,609,0.088452227702280946
1,610,0.09925400192353952
1,611,0.094464592393136949
1,612,0.09131276036446441
1,613,0.080421494202762556
1,614,0.10330675609320168
1,615,0.10333852313223879
1,616,0.10621679329196899
1,617,0.1176851788708183
1,618,0.086929942868624264
1,619,0.083904979706981331
1,620,0.088990505133447868
1,621,0.10656981186966285
1,622,0.096909070571498775
1,623,0.10928612390462311
1,624,0.098223268193562575
1,625,0.082307319022391579
1,626,0.097847174672789114
1,627,0.098766909205884756
1,628,0.088750385794462962
1,629,0.091677288825629308
1,630,0.09354866868054649
1,631,0.10785813445806423
1,632,0.10615019545758296
1,633,0.11065247269511087
1,634,0.096608123014958507
1,635,0.09023341136281185
1,636,0.09768047986692723
1,637,0.08195773466432961
1,638,0.0920315934856235
1,639,0.08229659178025463
1,640,0.10063643764602759
1,641,0.097789169121679137
1,642,0.09329361838103256
1,643,0.10473657134560626
1,644,0.088456648563992321
1,645,0.099943281029898859
1,646,0.089082165055008875
1,647,0.086830086884076207
1,648,0.10123094132794963
1,649,0.096438074297568395
1,650,0.097025826246787247
1,651,0.092239358790698257
1,652,0.086508939962045263
1,653,0.098583420257255588
1,654,0.1024202023094909
1,655,0.099251583435086386
1,656,0.088223446974443407
1,657,0.091247174509679277
1,658,0.096658042136277093
1,659,0.09014704361199624
1,660,0.089527911921647212
1,661,0.094954852205850007
1,662,0.10983065080949733
1,663,0.09236089952398285
1,664,0.094961832183673082
1,665,0.09625909061057793
1,666,0.091688268450022482
1,667,0.097649544715758145
1,668,0.091285900445052785
1,669,0.10325768789472074
1,670,0.10381568749746825
1,671,0.078691408541678751
1,672,0.090841663208138173
1,673,0.10180925259840833
1,674,0.084628234630438672
1,675,0.099663919160528991
1,676,0.10350338026262359
1,677,0.102749584622496
1,678,0.086847055460408278
1,679,0.097899434894701354
1,680,0.086473202502986744
1,681,0.080321131622783787
1,682,0.099153291804597193
1,683,0.089990387759957567
1,684,0.10761352393186296
1,685,0.085300798098409506
1,686,0.10543255255245854
1,687,0.089903449236007571
1,688,0.097260761872980237
1,689,0.079397535409099279
1,690,0.090792446909072595
1,691,0.10356467839658556
1,692,0.092497072766951963
1,693,0.093532556934844261
1,694,0.087144273397283451
1,695,0.093489287303689924
1,696,0.086614894764370205
1,697,0.099638790828337994
1,698,0.084765089294299198
1,699,0.087700348558608341
1,700,0.092273113305973316
1,701,0.10257356817756169
1,702,0.095889028082750997
1,703,0.11408959047463294
1,704,0.096929602067625461
1,705,0.10862744790920693
1,706,0.092725124834875844
1,707,0.078500629966739836
1,708,0.088038731560427461
1,709,0.097018314917517006
1,710,0.098362752333657
1,711,0.085819086974452773
1,712,0.11149180727624722
1,713,0.097077525148716721
1,714,0.085181062380413198
1,715,0.092762936692699431
1,716,0.091357057746358191
1,717,0.099878932292909632
1,718,0.090894906817555956
1,719,0.10520014145413481
1,720,0.10593681384283084
1,721,0.087203813769762062
1,722,0.089493210078008281
1,723,0.10814809277923341
1,724,0.11018554037684097
1,725,0.081770037947745387
1,726,0.099351200252006955
1,727,0.094346954992949542
1,728,0.10109932671297445
1,729,0.082201991889518355
1,730,0.099783895698677729
1,731,0.08250754145234938
1,732,0.1058262342180995
1,733,0.11287110791919437
1,734,0.086313906689455458
1,735,0.10141247843771463
1,736,0.083581076501871996
1,737,0.091815150816383059
1,738,0.082196592341435998
1,739,0.094485735661941021
1,740,0.10357964273103491
1,741,0.083835166696101052
1,742,0.086644244042599684
1,743,0.083985810375702166
1,744,0.091480392064975768
1,745,0.092765629476315817
1,746,0.098038899452951065
1,747,0.10759465076783031
1,748,0.087095164439400342
1,749,0.09353922491716598
1,750,0.084548473631915501
1,751,0.091363974336937394
1,752,0.091233674160456523
1,753,0.091281966951949174
1,754,0.1017678352968804
1,755,0.09008279466499754
1,756,0.08107379583815802
1,757,0.1099946786092321
1,758,0.10120704347135468
1,759,0.081337487011992842
1,760,0.08933631889945871
1,761,0.09950417307887465
1,762,0.083836947473034853
1,763,0.089355451169939343
1,764,0.10032086531418176
1,765,0.10241934331877389
1,766,0.092302875605228297
1,767,0.091415937337822787
1,768,0.099602578139735375
1,769,0.090718790692412691
1,770,0.11356360446952491
1,771,0.096935235591783873
1,772,0.086651541466685611
1,773,0.10364515573538778
1,774,0.10152633148663984
1,775,0.097810375545493903
1,776,0.10354473122845438
1,777,0.094611813479183785
1,778,0.090250782418349765
1,779,0.10965540976856886
1,780,0.089074883396212409
1,781,0.092486492630946486
1,782,0.10180194271946902
1,783,0.084356757972704736
1,784,0.0947417564263844
1,785,0.089496783289007826
1,786,0.09626876174246217
1,787,0.093709253198711312
1,788,0.097448287372232394
1,789,0.095674020059326798
1,790,0.095121797566524827
1,791,0.092038672175180967
1,792,0.093899312671822463
1,793,0.10705253552380331
1,794,0.074138027406095026
1,795,0.095934430504577546
1,796,0.082025890830957642
1,797,0.10756822385394405
1,798,0.10791880783657877
1,799,0.099013871686350126
1,800,0.098990902604103939
1,801,0.092790700692325939
1,802,0.10171305572219178
1,803,0.092634329213156262
1,804,0.091181469419510468
1,805,0.078853298188792228
1,806,0.1012026004235667
1,807,0.10943594670822118
1,808,0.093685589257275782
1,809,0.091127547333490087
1,810,0.10669345942341672
1,811,0.09416366263046669
1,812,0.089445729549710824
1,813,0.093314143423026439
1,814,0.083948402254452807
1,815,0.08205048536848584
1,816,0.10046599341007509
1,817,0.099442836150459414
1,818,0.078632640106066858
1,819,0.10638654542987337
1,820,0.10686249794554477
1,821,0.10370000740139191
1,822,0.08794392377949704
1,823,0.087356455525422582
1,824,0.10222044453758449
1,825,0.092225459355530153
1,826,0.090125298111177368
1,827,0.099652012570517593
1,828,0.10238256038394546
1,829,0.088824754642923314
1,830,0.10270163174573198
1,831,0.10625970138367664
1,832,0.095165074659212552
1,833,0.10932028939595464
1,834,0.089288836738393565
1,835,0.085030415536560164
1,836,0.094347139021097902
1,837,0.089401591062657236
1,838,0.087194416626166844
1,839,0.099833337644242709
1,840,0.090617028381132323
1,841,0.10111088232599206
1,842,0.092672559665597381
1,843,0.095341895471516496
1,844,0.088227052661011701
1,845,0.092693726669343705
1,846,0.10184524294253677
1,847,0.086704108089269598
1,848,0.08998205861029521
1,849,0.097804391055989488
1,850,0.088240152142268264
1,851,0.096588960357928198
1,852,0.085749927825176515
1,853,0.080952783558064152
1,854,0.10453440909620974
1,855,0.097788205138554383
1,856,0.075863467806377732
1,857,0.11137303477944738
1,858,0.091039303402503601
1,859,0.091268979623484149
1,860,0.11007880762257931
1,861,0.093841353470512243
1,862,0.096999717976691143
1,863,0.098484187027743971
1,864,0.09278491586300789
1,865,0.09510392560565438
1,866,0.10391173398873492
1,867,0.094618738330731109
1,868,0.095796193708368324
1,869,0.095695773161288058
1,870,0.08497824179857953
1,871,0.084610512653759102
1,872,0.079957206636143809
1,873,0.089677242432679254
1,874,0.090292727506619049
1,875,0.10091033381576468
1,876,0.087009581781466708
1,877,0.095959374990049466
1,878,0.094625987229028997
1,879,0.10660353205200406
1,880,0.099270552275470688
1,881,0.10780111906169395
1,882,0.071481999753187418
1,883,0.081609220609967748
1,884,0.10572967652194538
1,885,0.08434454114296529
1,886,0.082878380310215068
1,887,0.098674665524524055
1,888,0.088096431429956259
1,889,0.09211201315179975
1,890,0.094321562102619921
1,891,0.10013387525461247
1,892,0.1107948866055997
1,893,0.091910914629374271
1,894,0.077286015546858879
1,895,0.098315151490567947
1,896,0.097229575682536656
1,897,0.10053555035146961
1,898,0.096944555522935319
1,899,0.087071502350916279
1,900,0.094042510748470045
1,901,0.080431535757989626
1,902,0.098278394977577239
1,903,0.10467701452183431
1,904,0.098888638049106756
1,905,0.083748368847050269
1,906,0.094770428609912464
1,907,0.090640221389729006
1,908,0.099699399464058173
1,909,0.099934754536469206
1,910,0.10873264308137986
1,911,0.089678695361740098
1,912,0.090579428048332056
1,913,0.097587346721809505
1,914,0.084744537370267774
1,915,0.097517086611589666
1,916,0.099914952216190609
1,917,0.10320302529330592
1,918,0.095580233509952076
1,919,0.10436182908865967
1,920,0.10616560618780846
1,921,0.08639028553012651
1,922,0.1045142531316489
1,923,0.089978186109412829
1,924,0.075369073899292444
1,925,0.091595767115674824
1,926,0.099599379299092114
1,927,0.096036131104520683
1,928,0.089170122646121973
1,929,0.099178272078462836
1,930,0.10244084087901724
1,931,0.091926622786652509
1,932,0.10200559975869944
1,933,0.083256420876975663
1,934,0.10224281317806674
1,935,0.086804097344894147
1,936,0.095753427812002615
1,937,0.10839121956379857
1,938,0.10470280400743712
1,939,0.10367147701713473
1,940,0.087536362759774393
1,941,0.10140407088130204
1,942,0.084405944535742737
1,943,0.083888074894007432
1,944,0.091750469178048581
1,945,0.092059442890641699
1,946,0.097874054879948506
1,947,0.08978018040702166
1,948,0.099265612960714511
1,949,0.10060387553584633
1,950,0.088809099876457085
1,951,0.10191113693602096
1,952,0.086939224097710676
1,953,0.10610912360818946
1,954,0.087446476839946081
1,955,0.092843130833243689
1,956,0.099901882584256296
1,957,0.079497771869507283
1,958,0.098210269223394634
1,959,0.10247429772511041
1,960,0.10354759390942247
1,961,0.09016644833417762
1,962,0.092301765010754743
1,963,0.087763210952895655
1,964,0.092389068441209921
1,965,0.10295692318078706
1,966,0.10893105444032712
1,967,0.083516305980957604
1,968,0.11024480697748369
1,969,0.087319936776439678
1,970,0.087674681213415376
1,971,0.086053804033957631
1,972,0.088770352972623263
1,973,0.085638483744583506
1,974,0.093916232668200662
1,975,0.083035082151397983
1,976,0.10030075969981671
1,977,0.095796777877547755
1,978,0.088606795987777663
1,979,0.091629396940268858
1,980,0.09947027141605344
1,981,0.084052607367631329
1,982,0.088198988344158694
1,983,0.087824740828482818
1,984,0.096867524724544972
1,985,0.089412991310079911
1,986,0.091202943140922456
1,987,0.095458330125727342
1,988,0.10247369317595918
1,989,0.096165338524226548
1,990,0.10602678526819918
1,991,0.10223942514162019
1,992,0.10197511715080961
1,993,0.10108311554658842
1,994,0.10224946223698758
1,995,0.10681517739941652
1,996,0.097967861821445802
1,997,0.09661238524356185
1,998,0.081169049968339136
1,999,0.12416199859487963
3.5,0,0.12059737157485146
3.5,1,0.17557336666266052
3.5,2,0.084454785188289184
3.5,3,0.050607808947302664
3.5,4,0.14946866792847385
3.5,5,0.14330375101537891
3.5,6,0.066639562581758534
3.5,7,0.15044131695789288
3.5,8,0.10471002633345093
3.5,9,0.093423670374619063
3.5,10,0.10643320120597834
3.5,11,0.11893681644352749
3.5,12,0.16960934638275469
3.5,13,0.096728765651665838
3.5,14,0.068945333753042
3.5,15,0.13310426577017884
3.5,16,0.169698731870206
3.5,17,0.098303759612530191
3.5,18,0.13343943448047688
3.5,19,0.11131551149907462
3.5,20,0.079886850840192095
3.5,21,0.075670246385187908
3.5,22,0.1193890012920905
3.5,23,0.099786795695738276
3.5,24,0.11113229084274367
3.5,25,0.047891372328083238
3.5,26,0.07207981834820411
3.5,27,0.11968848020881023
3.5,28,0.12492599068308734
3.5,29,0.14543873258988152
3.5,30,0.10578415253476447
3.5,31,0.15249213544764668
3.5,32,0.085205433408942072
3.5,33,0.069185779773226778
3.5,34,0.099071166266335854
3.5,35,0.12461370629784654
3.5,36,0.14495490591195329
3.5,37,0.15599711726013594
3.5,38,0.10587227672990575
3.5,39,0.15929660895378813
3.5,40,0.087237306805634568
3.5,41,0.12637926663189536
3.5,42,0.13163727855758859
3.5,43,0.11069115514039726
3.5,44,0.10423105780615767
3.5,45,0.1031439883224308
3.5,46,0.10887249589698149
3.5,47,0.16511738366575516
3.5,48,0.096180477039348997
3.5,49,0.12964374959533125
3.5,50,0.11926839788695163
3.5,51,0.1227533034670575
3.5,52,0.052040015197480635
3.5,53,0.14368595403843224
3.5,54,0.15310273798630008
3.5,55,0.10544918023414859
3.5,56,0.11105062810091327
3.5,57,0.10390965626615279
3.5,58,0.11912336745121839
3.5,59,0.19622037128017708
3.5,60,0.13303388758185023
3.5,61,0.085656149215201762
3.5,62,0.11126384044234787
3.5,63,0.16223588572526943
3.5,64,0.1667589206678523
3.5,65,0.12555400491729015
3.5,66,0.10663651328888807
3.5,67,0.14040922568757195
3.5,68,0.12663460674977523
3.5,69,0.1400634942782786
3.5,70,0.087607753713027159
3.5,71,0.13798326589962775
3.5,72,0.17559131174581887
3.5,73,0.15419992798993346
3.5,74,0.15215823254115881
3.5,75,0.050704689038039498
3.5,76,0.070185638603491445
3.5,77,0.056862924346310665
3.5,78,0.14139746480896807
3.5,79,0.15830658798291214
3.5,80,0.13254491160188694
3.5,81,0.073313346515427517
3.5,82,0.056805669914339979
3.5,83,0.082813120980114183
3.5,84,0.09323657360795029
3.5,85,0.12845686022463144
3.5,86,0.16074621160437699
3.5,87,0.13821629305814151
3.5,88,0.098843445471073098
3.5,89,0.076038035143947682
3.5,90,0.1033012246809793
3.5,91,0.095463747885010936
3.5,92,0.14361138042216751
3.5,93,0.1708172473862137
3.5,94,0.11404855237361377
3.5,95,0.1708647257507429
3.5,96,0.092027877303658695
3.5,97,0.065088527866934977
3.5,98,0.092300203342288297
3.5,99,0.12934066145068408
3.5,100,0.10661442495689625
3.5,101,0.12313974002982246
3.5,102,0.084353913618241455
3.5,103,0.16091229725749462
3.5,104,0.14383874916859078
3.5,105,0.11738999472361186
3.5,106,0.10504024583972722
3.5,107,0.11173556246618377
3.5,108,0.13748001211368742
3.5,109,0.1592301725334933
3.5,110,0.11603101438569234
3.5,111,0.1156017692480511
3.5,112,0.056484616393258714
3.5,113,0.12081648486141115
3.5,114,0.13179956280875635
3.5,115,0.082461085612153715
3.5,116,0.12425156977391906
3.5,117,0.092740316002495689
3.5,118,0.13944077900793472
3.5,119,0.10290123565435864
3.5,120,0.14831463741555325
3.5,121,0.10042886799854315
3.5,122,0.12698414015921006
3.5,123,0.057369610120537944
3.5,124,0.19803425864953894
3.5,125,0.10491453142692549
3.5,126,0.10789408780640336
3.5,127,0.15971182240034733
3.5,128,0.095711982208997898
3.5,129,0.11979154034447657
3.5,130,0.17152137396245577
3.5,131,0.10109141943580156
3.5,132,0.16224464826856223
3.5,133,0.10935647608816779
3.5,134,0.15924554053676101
3.5,135,0.1112674401344351
3.5,136,0.11254133988953806
3.5,137,0.14191830740439842
3.5,138,0.13712595362928948
3.5,139,0.1239168955939286
3.5,140,0.1385985072379057
3.5,141,0.13809114229352685
3.5,142,0.088232251992997463
3.5,143,0.1023630347765848
3.5,144,0.14317345628114075
3.5,145,0.14410097045298818
3.5,146,0.13162562373483603
3.5,147,0.15760761958903167
3.5,148,0.14691059979955325
3.5,149,0.12326591102489254
3.5,150,0.16255550965205336
3.5,151,0.10349329855738426
3.5,152,0.12981908382869677
3.5,153,0.1345939185567208
3.5,154,0.11572126432387422
3.5,155,0.13967825112291144
3.5,156,0.1204851636607157
3.5,157,0.14245031972157151
3.5,158,0.12110375819471273
3.5,159,0.080025996769472808
3.5,160,0.087115850258693103
3.5,161,0.1360470073418121
3.5,162,0.108827764925036
3.5,163,0.093654264585782534
3.5,164,0.18138476963906113
3.5,165,0.096656816401390122
3.5,166,0.14198047885756181
3.5,167,0.093083340883861255
3.5,168,0.07415579270678954
3.5,169,0.17162412238022564
3.5,170,0.099504891081470461
3.5,171,0.083744320396310426
3.5,172,0.090830775854443969
3.5,173,0.073988601890210369
3.5,174,0.14334536052890275
3.5,175,0.12143696167443675
3.5,176,0.11426717414342772
3.5,177,0.14890045659569813
3.5,178,0.088321621519265545
3.5,179,0.10629634581819696
3.5,180,0.15309669103522543
3.5,181,0.084843179970781692
3.5,182,0.18224133104597352
3.5,183,0.1092490268234264
3.5,184,0.16219095198735414
3.5,185,0.049613869852843784
3.5,186,0.11041883871689694
3.5,187,0.1131431404114874
3.5,188,0.11050163672633235
3.5,189,0.063207833374550382
3.5,190,0.14158905805798477
3.5,191,0.13303446317510274
3.5,192,0.096109440917668529
3.5,193,0.1418095852085827
3.5,194,0.078975713176282158
3.5,195,0.16257508739312471
3.5,196,0.1414896486180968
3.5,197,0.13833645600360269
3.5,198,0.13889092445608572
3.5,199,0.12297291655636528
3.5,200,0.083225532372621991
3.5,201,0.10617262745152204
3.5,202,0.096385203049083942
3.5,203,0.12474361727074798
3.5,204,0.097673434320042052
3.5,205,0.14428901116481693
3.5,206,0.11514900154006901
3.5,207,0.057003886053689972
3.5,208,0.11396829091849281
3.5,209,0.16437749826885978
3.5,210,0.15791868010080962
3.5,211,0.13554811583954871
3.5,212,0.13663561121457652
3.5,213,0.064405781611372423
3.5,214,0.14799160715822055
3.5,215,0.129994233016638
3.5,216,0.086055669865882096
3.5,217,0.11123917713550581
3.5,218,0.14035315460389329
3.5,219,0.15909294126709827
3.5,220,0.13077941482419352
3.5,221,0.15814695926676095
3.5,222,0.093300646667056311
3.5,223,0.067250203335400276
3.5,224,0.10466989047363122
3.5,225,0.07327647288192034
3.5,226,0.12827738881148572
3.5,227,0.090467361860112003
3.5,228,0.08176102307051094
3.5,229,0.067594652999397641
3.5,230,0.054789564280493715
3.5,231,0.12938884011285613
3.5,232,0.20236196348727632
3.5,233,0.087684103751188273
3.5,234,0.14375796720072329
3.5,235,0.10690651888968257
3.5,236,0.11189268861761203
